Sigla,State_code,Municipality_code,Muni_names,Pop_estimated,Year,code_muni
MG,31,70651,Vargem Grande do Rio Pardo,5045,2023,3170651
MG,31,70701,Varginha,137608,2023,3170701
MG,31,70750,Varjão de Minas,7235,2023,3170750
MG,31,70800,Várzea da Palma,40101,2023,3170800
MG,31,70909,Varzelândia,19290,2023,3170909
MG,31,71006,Vazante,20692,2023,3171006
MG,31,71030,Verdelândia,9527,2023,3171030
MG,31,71071,Veredinha,5733,2023,3171071
MG,31,71105,Veríssimo,4090,2023,3171105
MG,31,71154,Vermelho Novo,4852,2023,3171154
MG,31,71204,Vespasiano,131849,2023,3171204
MG,31,71303,Viçosa,79910,2023,3171303
MG,31,71402,Vieiras,3570,2023,3171402
MG,31,71501,Mathias Lobato,3157,2023,3171501
MG,31,71600,Virgem da Lapa,13729,2023,3171600
MG,31,71709,Virgínia,8652,2023,3171709
MG,31,71808,Virginópolis,10459,2023,3171808
MG,31,71907,Virgolândia,5303,2023,3171907
MG,31,72004,Visconde do Rio Branco,43351,2023,3172004
MG,31,72103,Volta Grande,5270,2023,3172103
MG,31,72202,Wenceslau Braz,2543,2023,3172202
ES,32,00102,Afonso Cláudio,30326,2023,3200102
ES,32,00136,Águia Branca,9621,2023,3200136
ES,32,00169,Água Doce do Norte,10801,2023,3200169
ES,32,00201,Alegre,29869,2023,3200201
ES,32,00300,Alfredo Chaves,14670,2023,3200300
ES,32,00359,Alto Rio Novo,7911,2023,3200359
ES,32,00409,Anchieta,30285,2023,3200409
ES,32,00508,Apiacá,7542,2023,3200508
ES,32,00607,Aracruz,104942,2023,3200607
ES,32,00706,Atílio Vivácqua,12270,2023,3200706
ES,32,00805,Baixo Guandu,31263,2023,3200805
ES,32,00904,Barra de São Francisco,45301,2023,3200904
ES,32,01001,Boa Esperança,15146,2023,3201001
ES,32,01100,Bom Jesus do Norte,9988,2023,3201100
ES,32,01159,Brejetuba,12450,2023,3201159
ES,32,01209,Cachoeiro de Itapemirim,212172,2023,3201209
ES,32,01308,Cariacica,386495,2023,3201308
ES,32,01407,Castelo,37956,2023,3201407
ES,32,01506,Colatina,124283,2023,3201506
ES,32,01605,Conceição da Barra,31479,2023,3201605
ES,32,01704,Conceição do Castelo,12887,2023,3201704
ES,32,01803,Divino de São Lourenço,4236,2023,3201803
ES,32,01902,Domingos Martins,34120,2023,3201902
ES,32,02009,Dores do Rio Preto,6793,2023,3202009
ES,32,02108,Ecoporanga,22748,2023,3202108
ES,32,02207,Fundão,22379,2023,3202207
ES,32,02256,Governador Lindenberg,13047,2023,3202256
ES,32,02306,Guaçuí,31372,2023,3202306
ES,32,02405,Guarapari,128504,2023,3202405
ES,32,02454,Ibatiba,26762,2023,3202454
ES,32,02504,Ibiraçu,12701,2023,3202504
ES,32,02553,Ibitirama,8830,2023,3202553
ES,32,02603,Iconha,14083,2023,3202603
ES,32,02652,Irupi,13672,2023,3202652
ES,32,02702,Itaguaçu,13982,2023,3202702
ES,32,02801,Itapemirim,34957,2023,3202801
ES,32,02900,Itarana,10433,2023,3202900
ES,32,03007,Iúna,29417,2023,3203007
ES,32,03056,Jaguaré,31589,2023,3203056
ES,32,03106,Jerônimo Monteiro,12336,2023,3203106
ES,32,03130,João Neiva,16774,2023,3203130
ES,32,03163,Laranja da Terra,10919,2023,3203163
ES,32,03205,Linhares,179755,2023,3203205
ES,32,03304,Mantenópolis,15653,2023,3203304
ES,32,03320,Marataízes,39259,2023,3203320
ES,32,03346,Marechal Floriano,17141,2023,3203346
ES,32,03353,Marilândia,13091,2023,3203353
ES,32,03403,Mimoso do Sul,26079,2023,3203403
ES,32,03502,Montanha,18954,2023,3203502
ES,32,03601,Mucurici,5468,2023,3203601
ES,32,03700,Muniz Freire,17176,2023,3203700
ES,32,03809,Muqui,15602,2023,3203809
ES,32,03908,Nova Venécia,50751,2023,3203908
ES,32,04005,Pancas,23426,2023,3204005
ES,32,04054,Pedro Canário,26575,2023,3204054
ES,32,04104,Pinheiros,27601,2023,3204104
ES,32,04203,Piúma,22388,2023,3204203
ES,32,04252,Ponto Belo,8016,2023,3204252
ES,32,04302,Presidente Kennedy,11741,2023,3204302
ES,32,04351,Rio Bananal,19398,2023,3204351
ES,32,04401,Rio Novo do Sul,11630,2023,3204401
ES,32,04500,Santa Leopoldina,12171,2023,3204500
ES,32,04559,Santa Maria de Jetibá,41588,2023,3204559
ES,32,04609,Santa Teresa,23853,2023,3204609
ES,32,04658,São Domingos do Norte,8735,2023,3204658
ES,32,04708,São Gabriel da Palha,39085,2023,3204708
ES,32,04807,São José do Calçado,10536,2023,3204807
ES,32,04906,São Mateus,134629,2023,3204906
ES,32,04955,São Roque do Canaã,12602,2023,3204955
ES,32,05002,Serra,536765,2023,3205002
ES,32,05010,Sooretama,31278,2023,3205010
ES,32,05036,Vargem Alta,21778,2023,3205036
ES,32,05069,Venda Nova do Imigrante,26204,2023,3205069
ES,32,05101,Viana,80735,2023,3205101
ES,32,05150,Vila Pavão,9280,2023,3205150
ES,32,05176,Vila Valério,14065,2023,3205176
ES,32,05200,Vila Velha,508655,2023,3205200
ES,32,05309,Vitória,369534,2023,3205309
RJ,33,00100,Angra dos Reis,210171,2023,3300100
RJ,33,00159,Aperibé,12036,2023,3300159
RJ,33,00209,Araruama,136109,2023,3300209
RJ,33,00225,Areal,12763,2023,3300225
RJ,33,00233,Armação dos Búzios,35060,2023,3300233
RJ,33,00258,Arraial do Cabo,30827,2023,3300258
RJ,33,00308,Barra do Piraí,101139,2023,3300308
RJ,33,00407,Barra Mansa,185237,2023,3300407
RJ,33,00456,Belford Roxo,515239,2023,3300456
RJ,33,00506,Bom Jardim,27779,2023,3300506
RJ,33,00605,Bom Jesus do Itabapoana,37306,2023,3300605
RJ,33,00704,Cabo Frio,234077,2023,3300704
RJ,33,00803,Cachoeiras de Macacu,59652,2023,3300803
RJ,33,00902,Cambuci,15521,2023,3300902
RJ,33,00936,Carapebus,16859,2023,3300936
RJ,33,00951,Comendador Levy Gasparian,8590,2023,3300951
RJ,33,01009,Campos dos Goytacazes,514643,2023,3301009
RJ,33,01108,Cantagalo,20163,2023,3301108
RJ,33,01157,Cardoso Moreira,12818,2023,3301157
RJ,33,01207,Carmo,19161,2023,3301207
RJ,33,01306,Casimiro de Abreu,45864,2023,3301306
RJ,33,01405,Conceição de Macabu,23561,2023,3301405
RJ,33,01504,Cordeiro,22152,2023,3301504
RJ,33,01603,Duas Barras,11563,2023,3301603
RJ,33,01702,Duque de Caxias,929449,2023,3301702
RJ,33,01801,Engenheiro Paulo de Frontin,14138,2023,3301801
RJ,33,01850,Guapimirim,62225,2023,3301850
RJ,33,01876,Iguaba Grande,29344,2023,3301876
RJ,33,01900,Itaboraí,244416,2023,3301900
RJ,33,02007,Itaguaí,136547,2023,3302007
RJ,33,02056,Italva,15387,2023,3302056
RJ,33,02106,Itaocara,23211,2023,3302106
RJ,33,02205,Itaperuna,104354,2023,3302205
RJ,33,02254,Itatiaia,32312,2023,3302254
RJ,33,02270,Japeri,106296,2023,3302270
RJ,33,02304,Laje do Muriaé,7298,2023,3302304
RJ,33,02403,Macaé,266136,2023,3302403
RJ,33,02452,Macuco,5646,2023,3302452
RJ,33,02502,Magé,247741,2023,3302502
RJ,33,02601,Mangaratiba,45941,2023,3302601
RJ,33,02700,Maricá,167668,2023,3302700
RJ,33,02809,Mendes,18681,2023,3302809
RJ,33,02858,Mesquita,177016,2023,3302858
RJ,33,02908,Miguel Pereira,25622,2023,3302908
RJ,33,03005,Miracema,27134,2023,3303005
RJ,33,03104,Natividade,15305,2023,3303104
RJ,33,03203,Nilópolis,162893,2023,3303203
RJ,33,03302,Niterói,516981,2023,3303302
RJ,33,03401,Nova Friburgo,191664,2023,3303401
RJ,33,03500,Nova Iguaçu,825388,2023,3303500
RJ,33,03609,Paracambi,53093,2023,3303609
RJ,33,03708,Paraíba do Sul,44741,2023,3303708
RJ,33,03807,Paraty,44175,2023,3303807
RJ,33,03856,Paty do Alferes,27942,2023,3303856
RJ,33,03906,Petrópolis,307144,2023,3303906
RJ,33,03955,Pinheiral,25563,2023,3303955
RJ,33,04003,Piraí,29802,2023,3304003
RJ,33,04102,Porciúncula,19068,2023,3304102
RJ,33,04110,Porto Real,20254,2023,3304110
RJ,33,04128,Quatis,14562,2023,3304128
RJ,33,04144,Queimados,152311,2023,3304144
RJ,33,04151,Quissamã,25535,2023,3304151
RJ,33,04201,Resende,133244,2023,3304201
RJ,33,04300,Rio Bonito,60930,2023,3304300
RJ,33,04409,Rio Claro,18677,2023,3304409
RJ,33,04508,Rio das Flores,9401,2023,3304508
RJ,33,04524,Rio das Ostras,159529,2023,3304524
RJ,33,04557,Rio de Janeiro,6775561,2023,3304557
RJ,33,04607,Santa Maria Madalena,10380,2023,3304607
RJ,33,04706,Santo Antônio de Pádua,42705,2023,3304706
RJ,33,04755,São Francisco de Itabapoana,42214,2023,3304755
RJ,33,04805,São Fidélis,38749,2023,3304805
RJ,33,04904,São Gonçalo,1098357,2023,3304904
RJ,33,05000,São João da Barra,36731,2023,3305000
RJ,33,05109,São João de Meriti,473385,2023,3305109
RJ,33,05133,São José de Ubá,7240,2023,3305133
RJ,33,05158,São José do Vale do Rio Preto,22032,2023,3305158
RJ,33,05208,São Pedro da Aldeia,107556,2023,3305208
RJ,33,05307,São Sebastião do Alto,9416,2023,3305307
RJ,33,05406,Sapucaia,18270,2023,3305406
RJ,33,05505,Saquarema,91938,2023,3305505
RJ,33,05554,Seropédica,83841,2023,3305554
RJ,33,05604,Silva Jardim,21775,2023,3305604
RJ,33,05703,Sumidouro,15709,2023,3305703
RJ,33,05752,Tanguá,34898,2023,3305752
RJ,33,05802,Teresópolis,185820,2023,3305802
RJ,33,05901,Trajano de Moraes,10653,2023,3305901
RJ,33,06008,Três Rios,82468,2023,3306008
RJ,33,06107,Valença,77202,2023,3306107
RJ,33,06156,Varre-Sai,11208,2023,3306156
RJ,33,06206,Vassouras,37262,2023,3306206
RJ,33,06305,Volta Redonda,274925,2023,3306305
SP,35,00105,Adamantina,35153,2023,3500105
SP,35,00204,Adolfo,3545,2023,3500204
SP,35,00303,Aguaí,36981,2023,3500303
SP,35,00402,Águas da Prata,8262,2023,3500402
SP,35,00501,Águas de Lindóia,18908,2023,3500501
SP,35,00550,Águas de Santa Bárbara,6142,2023,3500550
SP,35,00600,Águas de São Pedro,3588,2023,3500600
SP,35,00709,Agudos,37582,2023,3500709
SP,35,00758,Alambari,6231,2023,3500758
SP,35,00808,Alfredo Marcondes,4201,2023,3500808
SP,35,00907,Altair,4211,2023,3500907
SP,35,01004,Altinópolis,16221,2023,3501004
SP,35,01103,Alto Alegre,4078,2023,3501103
SP,35,01152,Alumínio,18903,2023,3501152
SP,35,01202,Álvares Florence,3616,2023,3501202
SP,35,01301,Álvares Machado,25078,2023,3501301
SP,35,01400,Álvaro de Carvalho,5320,2023,3501400
SP,35,01509,Alvinlândia,3251,2023,3501509
SP,35,01608,Americana,244370,2023,3501608
SP,35,01707,Américo Brasiliense,41545,2023,3501707
SP,35,01806,Américo de Campos,5993,2023,3501806
SP,35,01905,Amparo,73145,2023,3501905
SP,35,02002,Analândia,5115,2023,3502002
SP,35,02101,Andradina,57245,2023,3502101
SP,35,02200,Angatuba,25724,2023,3502200
SP,35,02309,Anhembi,6911,2023,3502309
SP,35,02408,Anhumas,4172,2023,3502408
SP,35,02507,Aparecida,36211,2023,3502507
SP,35,02606,Aparecida d'Oeste,4122,2023,3502606
SP,35,02705,Apiaí,24081,2023,3502705
SP,35,02754,Araçariguama,23343,2023,3502754
SP,35,02804,Araçatuba,199210,2023,3502804
SP,35,02903,Araçoiaba da Serra,35389,2023,3502903
SP,35,03000,Aramina,5689,2023,3503000
SP,35,03109,Arandu,6373,2023,3503109
SP,35,03158,Arapeí,2452,2023,3503158
SP,35,03208,Araraquara,240542,2023,3503208
SP,35,03307,Araras,136739,2023,3503307
SP,35,03356,Arco-Íris,1755,2023,3503356
SP,35,03406,Arealva,8665,2023,3503406
SP,35,03505,Areias,3906,2023,3503505
SP,35,03604,Areiópolis,11186,2023,3503604
SP,35,03703,Ariranha,9851,2023,3503703
SP,35,03802,Artur Nogueira,56247,2023,3503802
SP,35,03901,Arujá,92453,2023,3503901
SP,35,03950,Aspásia,1815,2023,3503950
SP,35,04008,Assis,105768,2023,3504008
SP,35,04107,Atibaia,145378,2023,3504107
SP,35,04206,Auriflama,15316,2023,3504206
SP,35,04305,Avaí,5467,2023,3504305
SP,35,04404,Avanhandava,14063,2023,3504404
SP,35,04503,Avaré,91792,2023,3504503
SP,35,04602,Bady Bassitt,18013,2023,3504602
SP,35,04701,Balbinos,6127,2023,3504701
SP,35,04800,Bálsamo,9209,2023,3504800
SP,35,04909,Bananal,11039,2023,3504909
SP,35,05005,Barão de Antonina,3525,2023,3505005
SP,35,05104,Barbosa,7532,2023,3505104
SP,35,05203,Bariri,35844,2023,3505203
SP,35,05302,Barra Bonita,36125,2023,3505302
SP,35,05351,Barra do Chapéu,5794,2023,3505351
SP,35,05401,Barra do Turvo,7606,2023,3505401
SP,35,05500,Barretos,123546,2023,3505500
SP,35,05609,Barrinha,33537,2023,3505609
SP,35,05708,Barueri,279704,2023,3505708
SP,35,05807,Bastos,20952,2023,3505807
SP,35,05906,Batatais,63438,2023,3505906
SP,35,06003,Bauru,381706,2023,3506003
SP,35,06102,Bebedouro,77612,2023,3506102
SP,35,06201,Bento de Abreu,3028,2023,3506201
SP,35,06300,Bernardino de Campos,11168,2023,3506300
SP,35,06359,Bertioga,66154,2023,3506359
SP,35,06409,Bilac,8197,2023,3506409
SP,35,06508,Birigui,126094,2023,3506508
SP,35,06607,Biritiba Mirim,33265,2023,3506607
SP,35,06706,Boa Esperança do Sul,15111,2023,3506706
SP,35,06805,Bocaina,12571,2023,3506805
SP,35,06904,Bofete,12107,2023,3506904
SP,35,07001,Boituva,63310,2023,3507001
SP,35,07100,Bom Jesus dos Perdões,26506,2023,3507100
SP,35,07159,Bom Sucesso de Itararé,4013,2023,3507159
SP,35,07209,Borá,839,2023,3507209
SP,35,07308,Boracéia,4913,2023,3507308
SP,35,07407,Borborema,16278,2023,3507407
SP,35,07456,Borebi,2713,2023,3507456
SP,35,07506,Botucatu,149718,2023,3507506
SP,35,07605,Bragança Paulista,172346,2023,3507605
SP,35,07704,Braúna,5795,2023,3507704
SP,35,07753,Brejo Alegre,2911,2023,3507753
SP,35,07803,Brodowski,25605,2023,3507803
SP,35,07902,Brotas,24862,2023,3507902
SP,35,08009,Buri,20050,2023,3508009
SP,35,08108,Buritama,17414,2023,3508108
SP,35,08207,Buritizal,4547,2023,3508207
SP,35,08306,Cabrália Paulista,4222,2023,3508306
SP,35,08405,Cabreúva,51130,2023,3508405
SP,35,08504,Caçapava,95752,2023,3508504
SP,35,08603,Cachoeira Paulista,33827,2023,3508603
SP,35,08702,Caconde,19031,2023,3508702
SP,35,08801,Cafelândia,17917,2023,3508801
SP,35,08900,Caiabu,4195,2023,3508900
SP,35,09007,Caieiras,104044,2023,3509007
SP,35,09106,Caiuá,6017,2023,3509106
SP,35,09205,Cajamar,79034,2023,3509205
SP,35,09254,Cajati,28441,2023,3509254
SP,35,09304,Cajobi,10649,2023,3509304
SP,35,09403,Cajuru,26613,2023,3509403
SP,35,09452,Campina do Monte Alegre,6088,2023,3509452
SP,35,09502,Campinas,1223237,2023,3509502
SP,35,09601,Campo Limpo Paulista,86407,2023,3509601
SP,35,09700,Campos do Jordão,52713,2023,3509700
SP,35,09809,Campos Novos Paulista,5028,2023,3509809
SP,35,09908,Cananéia,12542,2023,3509908
SP,35,09957,Canas,5268,2023,3509957
SP,35,10005,Cândido Mota,31410,2023,3510005
SP,35,10104,Cândido Rodrigues,2805,2023,3510104
SP,35,10153,Canitar,5365,2023,3510153
SP,35,10203,Capão Bonito,47098,2023,3510203
SP,35,10302,Capela do Alto,21257,2023,3510302
SP,35,10401,Capivari,56973,2023,3510401
SP,35,10500,Caraguatatuba,125194,2023,3510500
SP,35,10609,Carapicuíba,405375,2023,3510609
SP,35,10708,Cardoso,12371,2023,3510708
SP,35,10807,Casa Branca,30655,2023,3510807
SP,35,10906,Cássia dos Coqueiros,2488,2023,3510906
SP,35,11003,Castilho,21521,2023,3511003
SP,35,11102,Catanduva,123114,2023,3511102
SP,35,11201,Catiguá,7905,2023,3511201
SP,35,11300,Cedral,9452,2023,3511300
SP,35,11409,Cerqueira César,20391,2023,3511409
SP,35,11508,Cerquilho,50631,2023,3511508
SP,35,11607,Cesário Lange,18595,2023,3511607
SP,35,11706,Charqueada,17539,2023,3511706
SP,35,11904,Clementina,8894,2023,3511904
SP,35,12001,Colina,18601,2023,3512001
SP,35,12100,Colômbia,6223,2023,3512100
SP,35,12209,Conchal,28491,2023,3512209
SP,35,12308,Conchas,18138,2023,3512308
SP,35,12407,Cordeirópolis,25116,2023,3512407
SP,35,12506,Coroados,6197,2023,3512506
SP,35,12605,Coronel Macedo,4591,2023,3512605
SP,35,12704,Corumbataí,4072,2023,3512704
SP,35,12803,Cosmópolis,74662,2023,3512803
SP,35,12902,Cosmorama,7289,2023,3512902
SP,35,13009,Cotia,257882,2023,3513009
SP,35,13108,Cravinhos,35858,2023,3513108
SP,35,13207,Cristais Paulista,8803,2023,3513207
SP,35,13306,Cruzália,2021,2023,3513306
SP,35,13405,Cruzeiro,82895,2023,3513405
SP,35,13504,Cubatão,132521,2023,3513504
SP,35,13603,Cunha,21373,2023,3513603
SP,35,13702,Descalvado,34097,2023,3513702
SP,35,13801,Diadema,429550,2023,3513801
SP,35,13850,Dirce Reis,1805,2023,3513850
SP,35,13900,Divinolândia,11027,2023,3513900
SP,35,14007,Dobrada,9088,2023,3514007
SP,35,14106,Dois Córregos,27704,2023,3514106
SP,35,14205,Dolcinópolis,2108,2023,3514205
SP,35,14304,Dourado,8883,2023,3514304
SP,35,14403,Dracena,47287,2023,3514403
SP,35,14502,Duartina,12421,2023,3514502
SP,35,14601,Dumont,10174,2023,3514601
SP,35,14700,Echaporã,6026,2023,3514700
SP,35,14809,Eldorado,15592,2023,3514809
SP,35,14908,Elias Fausto,18095,2023,3514908
SP,35,14924,Elisiário,3742,2023,3514924
SP,35,14957,Embaúba,2446,2023,3514957
SP,35,15004,Embu das Artes,279264,2023,3515004
SP,35,15103,Embu-Guaçu,70402,2023,3515103
SP,35,15129,Emilianópolis,3238,2023,3515129
SP,35,15152,Engenheiro Coelho,21712,2023,3515152
SP,35,15186,Espírito Santo do Pinhal,44607,2023,3515186
SP,35,15194,Espírito Santo do Turvo,4926,2023,3515194
SP,35,15202,Estrela d'Oeste,8420,2023,3515202
SP,35,15301,Estrela do Norte,2774,2023,3515301
SP,35,15350,Euclides da Cunha Paulista,9280,2023,3515350
SP,35,15400,Fartura,16102,2023,3515400
SP,35,15509,Fernandópolis,69680,2023,3515509
SP,35,15608,Fernando Prestes,5805,2023,3515608
SP,35,15657,Fernão,1739,2023,3515657
SP,35,15707,Ferraz de Vasconcelos,198661,2023,3515707
SP,35,15806,Flora Rica,1397,2023,3515806
SP,35,15905,Floreal,2884,2023,3515905
SP,35,16002,Flórida Paulista,14936,2023,3516002
SP,35,16101,Florínea,2631,2023,3516101
SP,35,16200,Franca,358539,2023,3516200
SP,35,16309,Francisco Morato,179372,2023,3516309
SP,35,16408,Franco da Rocha,158438,2023,3516408
SP,35,16507,Gabriel Monteiro,2776,2023,3516507
SP,35,16606,Gália,6419,2023,3516606
SP,35,16705,Garça,44429,2023,3516705
SP,35,16804,Gastão Vidigal,4911,2023,3516804
SP,35,16853,Gavião Peixoto,4841,2023,3516853
SP,35,16903,General Salgado,10855,2023,3516903
SP,35,17000,Getulina,11485,2023,3517000
SP,35,17109,Glicério,4842,2023,3517109
SP,35,17208,Guaiçara,12416,2023,3517208
SP,35,17307,Guaimbê,5806,2023,3517307
SP,35,17406,Guaíra,41283,2023,3517406
SP,35,17505,Guapiaçu,22087,2023,3517505
SP,35,17604,Guapiara,16896,2023,3517604
SP,35,17703,Guará,21394,2023,3517703
SP,35,17802,Guaraçaí,8258,2023,3517802
SP,35,17901,Guaraci,11382,2023,3517901
SP,35,18008,Guarani d'Oeste,1996,2023,3518008
SP,35,18107,Guarantã,6685,2023,3518107
SP,35,18206,Guararapes,33257,2023,3518206
SP,35,18305,Guararema,30465,2023,3518305
SP,35,18404,Guaratinguetá,123192,2023,3518404
SP,35,18503,Guareí,19244,2023,3518503
SP,35,18602,Guariba,40857,2023,3518602
SP,35,18701,Guarujá,324977,2023,3518701
SP,35,18800,Guarulhos,1404694,2023,3518800
SP,35,18859,Guatapará,7760,2023,3518859
SP,35,18909,Guzolândia,5346,2023,3518909
SP,35,19006,Herculândia,9649,2023,3519006
SP,35,19055,Holambra,15605,2023,3519055
SP,35,19071,Hortolândia,237570,2023,3519071
SP,35,19105,Iacanga,12002,2023,3519105
SP,35,19204,Iacri,6269,2023,3519204
SP,35,19253,Iaras,9786,2023,3519253
SP,35,19303,Ibaté,35830,2023,3519303
SP,35,19402,Ibirá,12639,2023,3519402
SP,35,19501,Ibirarema,7926,2023,3519501
SP,35,19600,Ibitinga,61150,2023,3519600
SP,35,19709,Ibiúna,80062,2023,3519709
SP,35,19808,Icém,8363,2023,3519808
SP,35,19907,Iepê,8228,2023,3519907
SP,35,20004,Igaraçu do Tietê,24821,2023,3520004
SP,35,20103,Igarapava,30791,2023,3520103
SP,35,20202,Igaratá,9631,2023,3520202
SP,35,20301,Iguape,31117,2023,3520301
SP,35,20400,Ilhabela,36194,2023,3520400
SP,35,20426,Ilha Comprida,11552,2023,3520426
SP,35,20442,Ilha Solteira,26886,2023,3520442
SP,35,20509,Indaiatuba,260690,2023,3520509
SP,35,20608,Indiana,4873,2023,3520608
SP,35,20707,Indiaporã,3876,2023,3520707
SP,35,20806,Inúbia Paulista,4045,2023,3520806
SP,35,20905,Ipaussu,15165,2023,3520905
SP,35,21002,Iperó,38771,2023,3521002
SP,35,21101,Ipeúna,7824,2023,3521101
SP,35,21150,Ipiguá,5557,2023,3521150
SP,35,21200,Iporanga,4180,2023,3521200
SP,35,21309,Ipuã,16794,2023,3521309
SP,35,21408,Iracemápolis,24982,2023,3521408
SP,35,21507,Irapuã,8101,2023,3521507
SP,35,21606,Irapuru,8356,2023,3521606
SP,35,21705,Itaberá,17405,2023,3521705
SP,35,21804,Itaí,27632,2023,3521804
SP,35,21903,Itajobi,15331,2023,3521903
SP,35,22000,Itaju,3937,2023,3522000
SP,35,22109,Itanhaém,104351,2023,3522109
SP,35,22158,Itaoca,3332,2023,3522158
SP,35,22208,Itapecerica da Serra,179574,2023,3522208
SP,35,22307,Itapetininga,167106,2023,3522307
SP,35,22406,Itapeva,95241,2023,3522406
SP,35,22505,Itapevi,244131,2023,3522505
SP,35,22604,Itapira,75683,2023,3522604
SP,35,22653,Itapirapuã Paulista,4294,2023,3522653
SP,35,22703,Itápolis,43536,2023,3522703
SP,35,22802,Itaporanga,15197,2023,3522802
SP,35,22901,Itapuí,14297,2023,3522901
SP,35,23008,Itapura,4994,2023,3523008
SP,35,23107,Itaquaquecetuba,379082,2023,3523107
SP,35,23206,Itararé,50778,2023,3523206
SP,35,23305,Itariri,17754,2023,3523305
SP,35,23404,Itatiba,124254,2023,3523404
SP,35,23503,Itatinga,21139,2023,3523503
SP,35,23602,Itirapina,18610,2023,3523602
SP,35,23701,Itirapuã,6587,2023,3523701
SP,35,23800,Itobi,7862,2023,3523800
SP,35,23909,Itu,177150,2023,3523909
SP,35,24006,Itupeva,64330,2023,3524006
SP,35,24105,Ituverava,42259,2023,3524105
SP,35,24204,Jaborandi,6963,2023,3524204
SP,35,24303,Jaboticabal,78029,2023,3524303
SP,35,24402,Jacareí,237119,2023,3524402
SP,35,24501,Jaci,7322,2023,3524501
SP,35,24600,Jacupiranga,17911,2023,3524600
SP,35,24709,Jaguariúna,59921,2023,3524709
SP,35,24808,Jales,49291,2023,3524808
SP,35,24907,Jambeiro,6828,2023,3524907
SP,35,25003,Jandira,127734,2023,3525003
SP,35,25102,Jardinópolis,45544,2023,3525102
SP,35,25201,Jarinu,31173,2023,3525201
SP,35,25300,Jaú,153463,2023,3525300
SP,35,25409,Jeriquara,3143,2023,3525409
SP,35,25508,Joanópolis,13453,2023,3525508
SP,35,25607,João Ramalho,4577,2023,3525607
SP,35,25706,José Bonifácio,37707,2023,3525706
SP,35,25805,Júlio Mesquita,4824,2023,3525805
SP,35,25854,Jumirim,3467,2023,3525854
SP,35,25904,Jundiaí,426935,2023,3525904
SP,35,26001,Junqueirópolis,20978,2023,3526001
SP,35,26100,Juquiá,18627,2023,3526100
SP,35,26209,Juquitiba,31844,2023,3526209
SP,35,26308,Lagoinha,4882,2023,3526308
SP,35,26407,Laranjal Paulista,29047,2023,3526407
SP,35,26506,Lavínia,12581,2023,3526506
SP,35,26605,Lavrinhas,7361,2023,3526605
SP,35,26704,Leme,105273,2023,3526704
SP,35,26803,Lençóis Paulista,69533,2023,3526803
SP,35,26902,Limeira,310783,2023,3526902
SP,35,27009,Lindóia,8201,2023,3527009
SP,35,27108,Lins,78978,2023,3527108
SP,35,27207,Lorena,89532,2023,3527207
SP,35,27256,Lourdes,2311,2023,3527256
SP,35,27306,Louveira,51007,2023,3527306
SP,35,27405,Lucélia,22022,2023,3527405
SP,35,27504,Lucianópolis,2412,2023,3527504
SP,35,27603,Luís Antônio,15628,2023,3527603
SP,35,27702,Luiziânia,5918,2023,3527702
SP,35,27801,Lupércio,4608,2023,3527801
SP,35,27900,Lutécia,2623,2023,3527900
SP,35,28007,Macatuba,17263,2023,3528007
SP,35,28106,Macaubal,8174,2023,3528106
SP,35,28205,Macedônia,3686,2023,3528205
SP,35,28304,Magda,3086,2023,3528304
SP,35,28403,Mairinque,47723,2023,3528403
SP,35,28502,Mairiporã,103645,2023,3528502
SP,35,28601,Manduri,9972,2023,3528601
SP,35,28700,Marabá Paulista,6039,2023,3528700
SP,35,28809,Maracaí,14069,2023,3528809
SP,35,28858,Marapoama,3097,2023,3528858
SP,35,28908,Mariápolis,4098,2023,3528908
SP,35,29005,Marília,242249,2023,3529005
SP,35,29104,Marinópolis,2101,2023,3529104
SP,35,29203,Martinópolis,26791,2023,3529203
SP,35,29302,Matão,84069,2023,3529302
SP,35,29401,Mauá,481725,2023,3529401
SP,35,29500,Mendonça,5638,2023,3529500
SP,35,29609,Meridiano,3813,2023,3529609
SP,35,29658,Mesópolis,1903,2023,3529658
SP,35,29708,Miguelópolis,22480,2023,3529708
SP,35,29807,Mineiros do Tietê,13023,2023,3529807
SP,35,29906,Miracatu,19511,2023,3529906
SP,35,30003,Mira Estrela,3125,2023,3530003
SP,35,30102,Mirandópolis,29844,2023,3530102
SP,35,30201,Mirante do Paranapanema,18415,2023,3530201
SP,35,30300,Mirassol,60768,2023,3530300
SP,35,30409,Mirassolândia,4966,2023,3530409
SP,35,30508,Mococa,69072,2023,3530508
SP,35,30607,Mogi das Cruzes,455587,2023,3530607
SP,35,30706,Mogi Guaçu,154146,2023,3530706
SP,35,30805,Mogi Mirim,94098,2023,3530805
SP,35,30904,Mombuca,3523,2023,3530904
SP,35,31001,Monções,2274,2023,3531001
SP,35,31100,Mongaguá,58567,2023,3531100
SP,35,31209,Monte Alegre do Sul,8181,2023,3531209
SP,35,31308,Monte Alto,51039,2023,3531308
SP,35,31407,Monte Aprazível,25651,2023,3531407
SP,35,31506,Monte Azul Paulista,18928,2023,3531506
SP,35,31605,Monte Castelo,4166,2023,3531605
SP,35,31704,Monteiro Lobato,4739,2023,3531704
SP,35,31803,Monte Mor,61707,2023,3531803
SP,35,31902,Morro Agudo,33598,2023,3531902
SP,35,32009,Morungaba,13936,2023,3532009
